tool_id,platform,contest_name,contest_id,date,place,total_participants,prize_usd,contest_type,notes,source
graphium-bot,Code4rena,"Axelar",2023-07-axelar,2023-07-12,13,13,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-07-axelar
0x6980-bot,Code4rena,"Lens",2023-07-lens,2023-07-17,1,13,771.03,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-07-lens
lightchaser,Code4rena,"Lens",2023-07-lens,2023-07-17,2,13,84.73,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-lens
tragedyotcommons,Code4rena,"Lens",2023-07-lens,2023-07-17,3,13,84.73,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-lens
znbotty,Code4rena,"Lens",2023-07-lens,2023-07-17,4,13,84.73,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-lens
hound,Code4rena,"Lens",2023-07-lens,2023-07-17,5,13,84.73,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-lens
c4lanky,Code4rena,"Lens",2023-07-lens,2023-07-17,6,13,84.73,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-lens
mrshudson,Code4rena,"Lens",2023-07-lens,2023-07-17,7,13,84.73,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-lens
the-madaladinator,Code4rena,"Lens",2023-07-lens,2023-07-17,8,13,84.73,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-lens
gas-optimzeer,Code4rena,"Lens",2023-07-lens,2023-07-17,9,13,20.45,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-lens
sol2vuln,Code4rena,"Lens",2023-07-lens,2023-07-17,10,13,20.45,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-lens
graphium-bot,Code4rena,"Lens",2023-07-lens,2023-07-17,11,13,20.45,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-lens
zz-plus-ultra,Code4rena,"Lens",2023-07-lens,2023-07-17,12,13,20.45,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-lens
vuln-detector,Code4rena,"Lens",2023-07-lens,2023-07-17,13,13,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-07-lens
hound,Code4rena,"Amphora",2023-07-amphora,2023-07-21,1,10,640.24,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-07-amphora
c4lanky,Code4rena,"Amphora",2023-07-amphora,2023-07-21,2,10,82.08,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-amphora
znbotty,Code4rena,"Amphora",2023-07-amphora,2023-07-21,3,10,82.08,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-amphora
lightchaser,Code4rena,"Amphora",2023-07-amphora,2023-07-21,4,10,82.08,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-amphora
0x6980-bot,Code4rena,"Amphora",2023-07-amphora,2023-07-21,5,10,82.08,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-amphora
mrshudson,Code4rena,"Amphora",2023-07-amphora,2023-07-21,6,10,82.08,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-amphora
sol2vuln,Code4rena,"Amphora",2023-07-amphora,2023-07-21,7,10,82.08,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-amphora
vuln-detector,Code4rena,"Amphora",2023-07-amphora,2023-07-21,8,10,38.70,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-amphora
gas-optimzeer,Code4rena,"Amphora",2023-07-amphora,2023-07-21,9,10,38.70,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-amphora
graphium-bot,Code4rena,"Amphora",2023-07-amphora,2023-07-21,10,10,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-07-amphora
c4lanky,Code4rena,"Arcade",2023-07-arcade,2023-07-21,1,11,1082.53,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-07-arcade
lightchaser,Code4rena,"Arcade",2023-07-arcade,2023-07-21,2,11,166.54,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-arcade
mrshudson,Code4rena,"Arcade",2023-07-arcade,2023-07-21,3,11,166.54,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-arcade
vuln-detector,Code4rena,"Arcade",2023-07-arcade,2023-07-21,4,11,166.54,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-arcade
0x6980-bot,Code4rena,"Arcade",2023-07-arcade,2023-07-21,5,11,166.54,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-arcade
tragedyotcommons,Code4rena,"Arcade",2023-07-arcade,2023-07-21,6,11,166.54,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-arcade
znbotty,Code4rena,"Arcade",2023-07-arcade,2023-07-21,7,11,42.10,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-arcade
hound,Code4rena,"Arcade",2023-07-arcade,2023-07-21,8,11,42.10,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-arcade
graphium-bot,Code4rena,"Arcade",2023-07-arcade,2023-07-21,9,11,42.10,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-arcade
gas-optimzeer,Code4rena,"Arcade",2023-07-arcade,2023-07-21,10,11,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-07-arcade
sol2vuln,Code4rena,"Arcade",2023-07-arcade,2023-07-21,11,11,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-07-arcade
tragedyotcommons,Code4rena,"Moonwell",2023-07-moonwell,2023-07-24,1,10,1671.17,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-07-moonwell
hound,Code4rena,"Moonwell",2023-07-moonwell,2023-07-24,2,10,428.51,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-moonwell
mrshudson,Code4rena,"Moonwell",2023-07-moonwell,2023-07-24,3,10,428.51,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-moonwell
0x6980-bot,Code4rena,"Moonwell",2023-07-moonwell,2023-07-24,4,10,428.51,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-moonwell
graphium-bot,Code4rena,"Moonwell",2023-07-moonwell,2023-07-24,5,10,50.61,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-moonwell
c4lanky,Code4rena,"Moonwell",2023-07-moonwell,2023-07-24,6,10,50.61,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-moonwell
znbotty,Code4rena,"Moonwell",2023-07-moonwell,2023-07-24,7,10,50.61,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-moonwell
lightchaser,Code4rena,"Moonwell",2023-07-moonwell,2023-07-24,8,10,50.61,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-moonwell
vuln-detector,Code4rena,"Moonwell",2023-07-moonwell,2023-07-24,9,10,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-07-moonwell
gas-optimzeer,Code4rena,"Moonwell",2023-07-moonwell,2023-07-24,10,10,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-07-moonwell
0x6980-bot,Code4rena,"Tangible",2023-08-tangible,2023-08-01,1,13,507.69,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-08-tangible
the-madaladinator,Code4rena,"Tangible",2023-08-tangible,2023-08-01,2,13,48.82,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-tangible
znbotty,Code4rena,"Tangible",2023-08-tangible,2023-08-01,3,13,48.82,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-tangible
lightchaser,Code4rena,"Tangible",2023-08-tangible,2023-08-01,4,13,48.82,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-tangible
hound,Code4rena,"Tangible",2023-08-tangible,2023-08-01,5,13,48.82,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-tangible
c4lanky,Code4rena,"Tangible",2023-08-tangible,2023-08-01,6,13,48.82,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-tangible
vuln-detector,Code4rena,"Tangible",2023-08-tangible,2023-08-01,7,13,48.82,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-tangible
mrshudson,Code4rena,"Tangible",2023-08-tangible,2023-08-01,8,13,48.82,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-tangible
sol2vuln,Code4rena,"Tangible",2023-08-tangible,2023-08-01,9,13,48.82,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-tangible
pechenkata,Code4rena,"Tangible",2023-08-tangible,2023-08-01,10,13,29.52,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-tangible
graphium-bot,Code4rena,"Tangible",2023-08-tangible,2023-08-01,11,13,29.52,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-tangible
gas-optimzeer,Code4rena,"Tangible",2023-08-tangible,2023-08-01,12,13,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-tangible
auditbase,Code4rena,"Tangible",2023-08-tangible,2023-08-01,13,13,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-tangible
lightchaser,Code4rena,"GoodEntry",2023-08-goodentry,2023-08-01,1,14,459.77,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-08-goodentry
znbotty,Code4rena,"GoodEntry",2023-08-goodentry,2023-08-01,2,14,39.30,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-goodentry
the-madaladinator,Code4rena,"GoodEntry",2023-08-goodentry,2023-08-01,3,14,39.30,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-goodentry
tragedyotcommons,Code4rena,"GoodEntry",2023-08-goodentry,2023-08-01,4,14,39.30,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-goodentry
vuln-detector,Code4rena,"GoodEntry",2023-08-goodentry,2023-08-01,5,14,39.30,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-goodentry
0x6980-bot,Code4rena,"GoodEntry",2023-08-goodentry,2023-08-01,6,14,39.30,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-goodentry
c4lanky,Code4rena,"GoodEntry",2023-08-goodentry,2023-08-01,7,14,39.30,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-goodentry
sol2vuln,Code4rena,"GoodEntry",2023-08-goodentry,2023-08-01,8,14,39.30,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-goodentry
pechenkata,Code4rena,"GoodEntry",2023-08-goodentry,2023-08-01,9,14,39.30,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-goodentry
mrshudson,Code4rena,"GoodEntry",2023-08-goodentry,2023-08-01,10,14,39.30,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-goodentry
hound,Code4rena,"GoodEntry",2023-08-goodentry,2023-08-01,11,14,26.80,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-goodentry
graphium-bot,Code4rena,"GoodEntry",2023-08-goodentry,2023-08-01,12,14,26.80,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-goodentry
auditbase,Code4rena,"GoodEntry",2023-08-goodentry,2023-08-01,13,14,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-goodentry
gas-optimzeer,Code4rena,"GoodEntry",2023-08-goodentry,2023-08-01,14,14,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-goodentry
lightchaser,Code4rena,"PoolTogether",2023-08-pooltogether,2023-08-02,1,12,440.75,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-08-pooltogether
hound,Code4rena,"PoolTogether",2023-08-pooltogether,2023-08-02,2,12,56.51,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-pooltogether
c4lanky,Code4rena,"PoolTogether",2023-08-pooltogether,2023-08-02,3,12,56.51,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-pooltogether
the-madaladinator,Code4rena,"PoolTogether",2023-08-pooltogether,2023-08-02,4,12,56.51,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-pooltogether
znbotty,Code4rena,"PoolTogether",2023-08-pooltogether,2023-08-02,5,12,56.51,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-pooltogether
vuln-detector,Code4rena,"PoolTogether",2023-08-pooltogether,2023-08-02,6,12,56.51,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-pooltogether
mrshudson,Code4rena,"PoolTogether",2023-08-pooltogether,2023-08-02,7,12,56.51,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-pooltogether
0x6980-bot,Code4rena,"PoolTogether",2023-08-pooltogether,2023-08-02,8,12,11.72,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-pooltogether
graphium-bot,Code4rena,"PoolTogether",2023-08-pooltogether,2023-08-02,9,12,11.72,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-pooltogether
gas-optimzeer,Code4rena,"PoolTogether",2023-08-pooltogether,2023-08-02,10,12,11.72,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-pooltogether
auditbase,Code4rena,"PoolTogether",2023-08-pooltogether,2023-08-02,11,12,11.72,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-pooltogether
sol2vuln,Code4rena,"PoolTogether",2023-08-pooltogether,2023-08-02,12,12,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-pooltogether
tragedyotcommons,Code4rena,"Arbitrum",2023-08-arbitrum,2023-08-03,1,13,751.23,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-08-arbitrum
mrshudson,Code4rena,"Arbitrum",2023-08-arbitrum,2023-08-03,2,13,72.23,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-arbitrum
the-madaladinator,Code4rena,"Arbitrum",2023-08-arbitrum,2023-08-03,3,13,72.23,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-arbitrum
hound,Code4rena,"Arbitrum",2023-08-arbitrum,2023-08-03,4,13,72.23,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-arbitrum
znbotty,Code4rena,"Arbitrum",2023-08-arbitrum,2023-08-03,5,13,72.23,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-arbitrum
vuln-detector,Code4rena,"Arbitrum",2023-08-arbitrum,2023-08-03,6,13,72.23,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-arbitrum
0x6980-bot,Code4rena,"Arbitrum",2023-08-arbitrum,2023-08-03,7,13,72.23,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-arbitrum
c4lanky,Code4rena,"Arbitrum",2023-08-arbitrum,2023-08-03,8,13,72.23,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-arbitrum
graphium-bot,Code4rena,"Arbitrum",2023-08-arbitrum,2023-08-03,9,13,72.23,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-arbitrum
auditbase,Code4rena,"Arbitrum",2023-08-arbitrum,2023-08-03,10,13,27.87,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-arbitrum
lightchaser,Code4rena,"Arbitrum",2023-08-arbitrum,2023-08-03,11,13,27.87,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-arbitrum
pechenkata,Code4rena,"Arbitrum",2023-08-arbitrum,2023-08-03,12,13,27.87,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-arbitrum
gas-optimzeer,Code4rena,"Arbitrum",2023-08-arbitrum,2023-08-03,13,13,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-arbitrum
hound,Code4rena,"veRWA",2023-08-verwa,2023-08-07,1,14,421.27,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-08-verwa
0x6980-bot,Code4rena,"veRWA",2023-08-verwa,2023-08-07,2,14,90.63,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-verwa
tragedyotcommons,Code4rena,"veRWA",2023-08-verwa,2023-08-07,3,14,90.63,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-verwa
mrshudson,Code4rena,"veRWA",2023-08-verwa,2023-08-07,4,14,90.63,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-verwa
pechenkata,Code4rena,"veRWA",2023-08-verwa,2023-08-07,5,14,90.63,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-verwa
graphium-bot,Code4rena,"veRWA",2023-08-verwa,2023-08-07,6,14,5.13,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-verwa
the-madaladinator,Code4rena,"veRWA",2023-08-verwa,2023-08-07,7,14,5.13,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-verwa
lightchaser,Code4rena,"veRWA",2023-08-verwa,2023-08-07,8,14,5.13,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-verwa
vuln-detector,Code4rena,"veRWA",2023-08-verwa,2023-08-07,9,14,5.13,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-verwa
c4lanky,Code4rena,"veRWA",2023-08-verwa,2023-08-07,10,14,5.13,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-verwa
sol2vuln,Code4rena,"veRWA",2023-08-verwa,2023-08-07,11,14,5.13,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-verwa
znbotty,Code4rena,"veRWA",2023-08-verwa,2023-08-07,12,14,5.13,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-verwa
auditbase,Code4rena,"veRWA",2023-08-verwa,2023-08-07,13,14,5.13,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-verwa
gas-optimzeer,Code4rena,"veRWA",2023-08-verwa,2023-08-07,14,14,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-verwa
hound,Code4rena,"Shell",2023-08-shell,2023-08-21,1,14,489.26,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-08-shell
tragedyotcommons,Code4rena,"Shell",2023-08-shell,2023-08-21,2,14,94.09,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-shell
mrshudson,Code4rena,"Shell",2023-08-shell,2023-08-21,3,14,94.09,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-shell
vuln-detector,Code4rena,"Shell",2023-08-shell,2023-08-21,4,14,94.09,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-shell
0x6980-bot,Code4rena,"Shell",2023-08-shell,2023-08-21,5,14,94.09,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-shell
pechenkata,Code4rena,"Shell",2023-08-shell,2023-08-21,6,14,10.21,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-shell
the-madaladinator,Code4rena,"Shell",2023-08-shell,2023-08-21,7,14,10.21,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-shell
lightchaser,Code4rena,"Shell",2023-08-shell,2023-08-21,8,14,10.21,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-shell
auditbase,Code4rena,"Shell",2023-08-shell,2023-08-21,9,14,10.21,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-shell
sol2vuln,Code4rena,"Shell",2023-08-shell,2023-08-21,10,14,10.21,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-shell
graphium-bot,Code4rena,"Shell",2023-08-shell,2023-08-21,11,14,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-shell
c4lanky,Code4rena,"Shell",2023-08-shell,2023-08-21,12,14,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-shell
gas-optimzeer,Code4rena,"Shell",2023-08-shell,2023-08-21,13,14,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-shell
znbotty,Code4rena,"Shell",2023-08-shell,2023-08-21,14,14,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-shell
tragedyotcommons,Code4rena,"Dopex",2023-08-dopex,2023-08-21,1,14,3260.51,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-08-dopex
0x6980-bot,Code4rena,"Dopex",2023-08-dopex,2023-08-21,2,14,2508.08,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-dopex
lightchaser,Code4rena,"Dopex",2023-08-dopex,2023-08-21,3,14,129.31,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-dopex
the-madaladinator,Code4rena,"Dopex",2023-08-dopex,2023-08-21,4,14,129.31,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-dopex
hound,Code4rena,"Dopex",2023-08-dopex,2023-08-21,5,14,129.31,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-dopex
znbotty,Code4rena,"Dopex",2023-08-dopex,2023-08-21,6,14,129.31,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-dopex
vuln-detector,Code4rena,"Dopex",2023-08-dopex,2023-08-21,7,14,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-dopex
c4lanky,Code4rena,"Dopex",2023-08-dopex,2023-08-21,8,14,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-dopex
mrshudson,Code4rena,"Dopex",2023-08-dopex,2023-08-21,9,14,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-dopex
graphium-bot,Code4rena,"Dopex",2023-08-dopex,2023-08-21,10,14,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-dopex
sol2vuln,Code4rena,"Dopex",2023-08-dopex,2023-08-21,11,14,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-dopex
gas-optimzeer,Code4rena,"Dopex",2023-08-dopex,2023-08-21,12,14,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-dopex
auditbase,Code4rena,"Dopex",2023-08-dopex,2023-08-21,13,14,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-dopex
pechenkata,Code4rena,"Dopex",2023-08-dopex,2023-08-21,14,14,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-dopex
tragedyotcommons,Code4rena,"Chainlink Staking",2023-08-chainlink,2023-08-25,1,13,5485.08,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-08-chainlink
hound,Code4rena,"Chainlink Staking",2023-08-chainlink,2023-08-25,2,13,2109.64,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-chainlink
vuln-detector,Code4rena,"Chainlink Staking",2023-08-chainlink,2023-08-25,3,13,2109.64,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-chainlink
the-madaladinator,Code4rena,"Chainlink Staking",2023-08-chainlink,2023-08-25,4,13,131.55,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-chainlink
znbotty,Code4rena,"Chainlink Staking",2023-08-chainlink,2023-08-25,5,13,131.55,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-chainlink
mrshudson,Code4rena,"Chainlink Staking",2023-08-chainlink,2023-08-25,6,13,131.55,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-chainlink
graphium-bot,Code4rena,"Chainlink Staking",2023-08-chainlink,2023-08-25,7,13,131.55,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-chainlink
0x6980-bot,Code4rena,"Chainlink Staking",2023-08-chainlink,2023-08-25,8,13,131.55,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-chainlink
c4lanky,Code4rena,"Chainlink Staking",2023-08-chainlink,2023-08-25,9,13,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-chainlink
pechenkata,Code4rena,"Chainlink Staking",2023-08-chainlink,2023-08-25,10,13,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-chainlink
auditbase,Code4rena,"Chainlink Staking",2023-08-chainlink,2023-08-25,11,13,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-chainlink
lightchaser,Code4rena,"Chainlink Staking",2023-08-chainlink,2023-08-25,12,13,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-chainlink
gas-optimzeer,Code4rena,"Chainlink Staking",2023-08-chainlink,2023-08-25,13,13,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-chainlink
henry,Code4rena,"Livepeer",2023-08-livepeer,2023-08-31,1,17,439.89,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-08-livepeer
the-madaladinator,Code4rena,"Livepeer",2023-08-livepeer,2023-08-31,2,17,42.30,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-livepeer
tragedyotcommons,Code4rena,"Livepeer",2023-08-livepeer,2023-08-31,3,17,42.30,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-livepeer
hound,Code4rena,"Livepeer",2023-08-livepeer,2023-08-31,4,17,42.30,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-livepeer
vuln-detector,Code4rena,"Livepeer",2023-08-livepeer,2023-08-31,5,17,42.30,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-livepeer
0x6980-bot,Code4rena,"Livepeer",2023-08-livepeer,2023-08-31,6,17,42.30,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-livepeer
gasaxy,Code4rena,"Livepeer",2023-08-livepeer,2023-08-31,7,17,42.30,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-livepeer
mrshudson,Code4rena,"Livepeer",2023-08-livepeer,2023-08-31,8,17,42.30,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-livepeer
c4lanky,Code4rena,"Livepeer",2023-08-livepeer,2023-08-31,9,17,42.30,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-08-livepeer
znbotty,Code4rena,"Livepeer",2023-08-livepeer,2023-08-31,10,17,9.12,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-livepeer
graphium-bot,Code4rena,"Livepeer",2023-08-livepeer,2023-08-31,11,17,9.12,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-livepeer
auditbase,Code4rena,"Livepeer",2023-08-livepeer,2023-08-31,12,17,9.12,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-livepeer
tera,Code4rena,"Livepeer",2023-08-livepeer,2023-08-31,13,17,9.12,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-livepeer
lightchaser,Code4rena,"Livepeer",2023-08-livepeer,2023-08-31,14,17,9.12,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-08-livepeer
gas-optimzeer,Code4rena,"Livepeer",2023-08-livepeer,2023-08-31,15,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-livepeer
physetermacrocephalus,Code4rena,"Livepeer",2023-08-livepeer,2023-08-31,16,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-livepeer
pechenkata,Code4rena,"Livepeer",2023-08-livepeer,2023-08-31,17,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-08-livepeer
henry,Code4rena,"Ondo",2023-09-ondo,2023-09-01,1,16,405.43,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-09-ondo
lightchaser,Code4rena,"Ondo",2023-09-ondo,2023-09-01,2,16,62.37,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-ondo
vuln-detector,Code4rena,"Ondo",2023-09-ondo,2023-09-01,3,16,62.37,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-ondo
0x6980-bot,Code4rena,"Ondo",2023-09-ondo,2023-09-01,4,16,62.37,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-ondo
znbotty,Code4rena,"Ondo",2023-09-ondo,2023-09-01,5,16,62.37,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-ondo
